Posição,Capitais,População 2022
1,São Paulo,11.451.245
2,Rio de Janeiro,6.211.423
3,Brasília,2.817.068
4,Fortaleza,2.428.708
5,Salvador,2.417.678
6,Belo Horizonte,2.315.560
7,Manaus,2.063.547
8,Curitiba,1.773.733
9,Recife,1.488.920
10,Goiânia,1.437.237
11,Porto Alegre,1.332.833
12,Belém,1.303.375
13,São Luís,1.037.775
14,Maceió,957.916
15,Campo Grande,897.938
16,Teresina,866.300
17,João Pessoa,833.932
18,Natal,751.300
19,Cuiabá,650.912
20,Aracaju,602.757
21,Florianópolis,537.213
22,Porto Velho,460.413
23,Macapá,442.933
24,Boa Vista,413.486
25,Rio Branco,364.756
26,Vitória,322.869
27,Palmas,302.692
